Artist,Track name,URL,Channel selected,Instrument,Output filename,Comment,Genre,Split
Backstreet boys,larger than life,https://bitmidi.com/backstreet-boys-larger-than-life-mid,10,Drumset,037.mid,,Pop,R
Backstreet boys,my heart stays with you,https://bitmidi.com/backstreet-boys-my-heart-stays-with-you-mid,2,Electric Piano,038.mid,,Pop,R
Backstreet boys,Quit playing games with my heart,https://bitmidi.com/backstreet-boys-quit-playing-games-with-my-heart-mid,10,Drumset,039.mid,,Pop,E
Backstreet boys,anywhere for you,https://bitmidi.com/backstreet-boys-anywhere-for-you-k-mid,10,Drumset,040.mid,,Pop,E
Beethoven,Piano Sonata No. 8,https://www.classicalarchives.com/,ALL,,041.mid,,Classical,R
Beethoven,Piano Sonata No. 14,https://bitmidi.com/beethoven-moonlight-sonata-mid,1,Piano,042.mid,,Classical,R
Beethoven,Fur Elise,https://bitmidi.com/fur-elise-1-mid,4,Piano,043.mid,,Classical,R
Beethoven,Piano Sonata No. 9,https://www.classicalarchives.com/,ALL,,044.mid,,Classical,R
Beethoven,Piano Sonata No. 1,https://www.classicalarchives.com/,ALL,,045.mid,,Classical,R
Beethoven,Piano Sonata No. 13,https://www.classicalarchives.com/,ALL,,046.mid,,Classical,R
Beethoven,Piano Sonata No. 12,https://www.classicalarchives.com/,ALL,,047.mid,,Classical,R
Chopin,Op. 25 No. 04,https://bitmidi.com/etude-op25-n04-mid,1,Piano,048.mid,,Classical,R
Chopin,Op. 25 No. 01,https://bitmidi.com/etude-op25-n01-harp-etude-mid,2,Piano,049.mid,,Classical,R
Chopin,Op. 25 No. 11,https://bitmidi.com/etude-op25-n11-winter-wind-mid,2,Piano,050.mid,,Classical,E
Michael Jackson,Beat It,https://bitmidi.com/michael-jackson-beat-it-mid,5,Electric Guitar,051.mid,,Rock,R
Michael Jackson,Billie Jean,https://bitmidi.com/michael-jackson-billie-jean-mid,10,Drumset,052.mid,,Pop,R
Michael Jackson,Black or White,https://bitmidi.com/michael-jackson-black-or-white-mid,10,Drumset,053.mid,,Pop,R
Michael Jackson,Don't Stop Till You Get Enough,https://bitmidi.com/michael-jackson-dont-stop-till-you-get-enough-mid,10,Drumset,054.mid,,Pop,R
Michael Jackson,Off the Wall,https://bitmidi.com/michael-jackson-off-the-wall-mid,3,Piano,055.mid,,Pop,R
Michael Jackson,Rock With You,https://bitmidi.com/michael-jackson-rock-with-you-mid,3,Electric Guitar,056.mid,,Pop,E
Michael Jackson,Thriller,https://bitmidi.com/michael-jackson-thriller-mid,10,Drumset,057.mid,,Pop,E
Beethoven,Piano Sonata No. 4,https://www.classicalarchives.com/,ALL,,058.mid,,Classical,R
Beethoven,Piano Sonata No. 23,https://www.classicalarchives.com/,ALL,,059.mid,,Classical,E
Beethoven,Piano Sonata No. 17,https://www.classicalarchives.com/,ALL,,060.mid,,Classical,E
Adele,Skyfall,https://bitmidi.com/adele-skyfall-mid,1,Piano,061.mid,,Pop,R
Beyonce,Crazy in Love,https://bitmidi.com/beyonce-crazy-in-love-mid,10,Drumset,062.mid,,Pop,R
Celine Dion,My Heart Will Go On,https://bitmidi.com/my-heart-will-go-on-from-titanic-mid,1,Piano,063.mid,,Pop,R
Avicii,Wake Me Up,https://bitmidi.com/avicii-wake_me_up-mid,1,Acoustic Guitar,064.mid,,EDM,R
Avicii,Levels,https://bitmidi.com/avicii-levels-skrillex-remix-mid,5,Piano,065.mid,,EDM,R
Daft Punk,Around the World,https://bitmidi.com/daft-punk-around-the-world-mid,2,Piano,066.mid,,EDM,R
,,https://bitmidi.com/zelda-ocarina-of-time-zelda-medley-mid,1,Piano,067.mid,,,
Linkin Park,Numb,https://bitmidi.com/linkin-park-numb-tim-dawes-remix-mid,1,Piano,068.mid,,Alt Rock,R
Linkin Park,One Step Closer,https://bitmidi.com/linkin-park-one-step-closer-mid,1,Piano,069.mid,,Rock,R
Avicii,Dancing in My Head,https://bitmidi.com/avicii-and-eric-turner-dancing-in-my-head-aviciis-been-cursed-mix-mid,5,Piano,070.mid,,EDM,R
Avicii,Levels,https://bitmidi.com/avicii-levels-mid,9,Piano,071.mid,,EDM,E
,,https://bitmidi.com/hans-zimmer-time-mid,1,Piano,072.mid,,,
,,https://bitmidi.com/hans-zimmer-at-worlds-end-mid,1,Piano,073.mid,,,
,,https://bitmidi.com/arrividerci-ciao-amor-mid,10,Drumset,074.mid,,,
,,https://bitmidi.com/arrividerci-clair-mid,10,Drumset,075.mid,,,
,,https://bitmidi.com/arrividerci-maria-mid,4,Piano,076.mid,,,
,,https://bitmidi.com/arrividerci-roma-mid,10,Drumset,077.mid,,,
,,https://bitmidi.com/blinx-the-time-sweeper-time-square-mid,1,Piano,078.mid,,,
,,https://bitmidi.com/prelude-n20-op28-funeral-march-mid,1,Piano,079.mid,,,
,,https://bitmidi.com/beatles-imagine-mid,1,Piano,080.mid,,,
,,https://bitmidi.com/imagine-dragons-radioactive-mid,1,Piano,081.mid,,,
,,https://bitmidi.com/acdc-thunderstruck-k-mid,10,Drumset,082.mid,,,
,,https://bitmidi.com/daft-punk-aerodynamic-mid,1,Clavichord,083.mid,,,
,,https://bitmidi.com/john-lennon-imagine-mid,1,Piano,084.mid,,,
,,https://bitmidi.com/passenger-let_her_go-mid,2,Piano,085.mid,,,
,,https://bitmidi.com/adele-someone_like_you-mid,1,Piano,086.mid,,,
,,https://bitmidi.com/passenger-holes-mid,10,Drumset,087.mid,,,
,,https://bitmidi.com/passenger-10-waterworld-original-mix-mid,1,Piano,088.mid,,,
,,https://bitmidi.com/guns-n-roses-sweet-child-o-mine-mid,1,Electric Guitar,089.mid,,,
,,https://bitmidi.com/the-avengers-mid,10,Drumset,090.mid,,,
,,https://bitmidi.com/acdc-highway-to-hell-k-mid,10,Drumset,091.mid,,,
,,https://bitmidi.com/marilyn-manson-sweet-dreams-mid,10,Drumset,092.mid,,,
,,https://bitmidi.com/maroon-5-ft-christina-aguilera-moves-like-jagger-mid,10,Drumset,093.mid,,,
,,https://bitmidi.com/jackson-five-i-want-you-back-mid,3,Piano,094.mid,,,
,,https://bitmidi.com/the-eagles-hotel-california-k-mid,10,Drumset,095.mid,,,
Armin,,https://bitmidi.com/armin-van-buuren-imagine-mid,1,Piano,096.mid,,,
Armin,,https://bitmidi.com/armin-van-buuren-astronauts-mid,2,Piano,097.mid,,,
Armin,,https://bitmidi.com/armin-van-buuren-broken-tonight-mid,1,Piano,098.mid,,,
Armin,,https://bitmidi.com/armin-van-buuren-burned-with-desire-mid,4,Piano,099.mid,,,
Armin,,https://bitmidi.com/armin-van-buuren-blue-fear-mid,1,Piano,100.mid,,,
